textID,text,selected_text,classes
919fa93391,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME: zz MPHO zz NAMES zz ANNABL zz SEXX zz F zz NATIONALITY: zz RSA zz LDENTITY NUMBER: zz 1539302328412 zz DATE OF BITH zz 14 AUG 1989 zz COUNTRY OF BIRTH zz SIGNATURE zz RSA zz STATUS: zz CITIZEN,sick,sa_id_card
af3fed7fc3,REPUBLIC OF SOUTH AFRICA zz NATIONALIDENTITY CARD zz SURNAME: zz MPHO zz NAMES zz ANNABEL zz SEX: zz F F zz NATIONALITY: zz RSA zz LDENTITY NUMBER: zz 1539302328412 zz DATE OF BTH zz 14 AUG 1989 zz COUNTRY OF BIRTH zz RSA zz SIGNATURE zz STATUS: zz CITIZEN,onna,sa_id_card
40e7becabf,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz AMARI zz NAME zz SUMSUB zz SEX zz M zz NATIONALITY zz RSA zz LDENTITY NUMBER zz O1234567USO12 zz DATE OF BIRTH zz 22 JUL 1980 zz COUNTRY OF BIRTH zz RSA zz SIGNATURE: zz STATUS: zz CITIZEN,Hes just not that into you,sa_id_card
04d17ef61e,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz AMARI zz NAME zz SUMSUB zz SEX zz M zz NATIONALITY zz RSA zz IDENTITY NUMBER zz 0123456789012 zz DATE OF BIRTH zz 22 JUL zz COUTTRY OF BIRTH zz SIGNATURE: zz RSA zz STATUS zz CITZEN,"oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",sa_id_card
e48b0b8a23,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARCD zz SUMAM zz KILLIAN zz NAMES zz NICOLE zz SEX zz F zz RSA zz NUMBER zz 0403200214084 zz DARE zz 20 MAR 2004 zz COUNTRY zz RSA zz GITIZEN,interesting.,sa_id_card
7de057cf40,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCAR zz SUMAM zz KILLIAN zz NAMES zz NICOLE zz SEX zz F zz RSA zz NUMBER zz 0403200214084 zz 20 MAR 2004 zz COUNTRY BITH zz ASA zz CITIZEN,is cleaning the house for her family who is comming later today..,sa_id_card
9ce5570064,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUMAME: zz RODEOM zz NAMES: zz ANTON RUDOLPH zz SEX zz M zz NATIONALINY zz RSA zz IDENTISY NUMBER: zz 680212 zz DATE OF zz 12 FEB 1968 zz COUNTRY OF BIRTH zz RSA zz SGNATURE zz STATUS: zz CITIZEN,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,sa_id_card
0c8cc71c46,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SUMAME: zz RODEOM zz NAMES: zz ANTON RUDOLPH zz SEX zz M zz NATIANALITY zz RSA zz IDENTISY NUMBER zz 680212 zz DATE OF zz 12 FEB zz COUNTRY OF BIRTI zz RSA zz SGNATURE zz STATUS: zz CITIZEN,SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,sa_id_card
e00c6ef376,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME: zz HOPLEY zz NAMES: zz ALICE EDITH zz SEX: zz NATIONALTY: zz RSA zz LDENTITY NUMBER: zz 5309260126081 zz DABE OF zz 26 SEP 1953 zz COUNTRY zz SIGRATURE: zz RSA zz STATUS: zz CITZEN,"the free fillin` app on my ipod is fun, im addicted",sa_id_card
852edc3769,REPUBLIC OF SOUTH AFRICA zz zz NATIONALDENTITY CARD zz SUNAME: zz HOPLEY zz NAMES zz ALICE EDITH zz SEX: zz F zz NASONALITY: zz RSA zz IDENTTY NUMBER: zz 5309260128081 zz DATE zz 26 SEP 1953 zz COURTRY OL BR zz SGRANURE zz RSA zz CITIZEN,I`m sorry.,sa_id_card
4ce121e2ad,REPUBLIC OF SOUTH AFRICA zz zz NATINAL IDENTITY CARD zz SURNAME zz SANGWENI zz NAMES: zz MVUNYELWA MWELI zz SPHIWE zz NATIONALITY zz RSA zz LDENTTY NUMBER: zz 0006125389087 zz DATE OF BIRTH zz 12 JUN 2000 zz COUNTRY OF BIRTH: zz RSA zz SEX. zz M zz SIGNATURE: zz STATUS zz CITIZEN,_Mounce yes and it lasts way past my bedtime!,sa_id_card
a3de81e1ba,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURMAME zz SANGWENI zz NAMES: zz MVUNYELWA MWELI zz SPHIWE zz NATIONALY zz RSA zz IDENATY NUMBER: zz O006126389087 zz DATE BIRTH: zz 12 JUN 2000 zz COUNTRY OF BIRTH. zz RSA zz SEX: zz SIGNATURE: zz M zz STATUS: zz CITIZENl,Hi  how are you doing ???  *just joined twitter...,sa_id_card
55bacda5eb,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SUMAME: zz FOGWILL zz NAMES: zz TIMOTHY STEPHEN zz SEX zz M zz NATIONALITY: zz RSA zz IDENATY NUMBER: zz 9908255119081 zz DATS OF zz 25 AUG 1999 zz COUNTRY BIRTH zz RSA zz SIGNATURE: zz STATUS: zz CITIZEN,tired,sa_id_card
b63ed6da62,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARD zz SUMAME zz FOGWILL zz TIMOTHY STEPHEN zz SEX: zz M zz NATICNALTY. zz RSA zz DENTNY NUMBER zz 9908266113081 zz DATE BIRTH: zz 25 AUG 1999 zz COUNTRYOL zz RSA zz CITIZEN,eating ice cream and then getting ready for graduation.,sa_id_card
4c41a35a2a,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SUMAME zz DAVIDSON zz NAMES zz GARETH JOHN zz SEX zz M zz RSA zz NUMBER zz 9909256111083 zz DALE CT BIRTH zz 25 SEP 1999 zz COUNTY zz SGNATURE: zz RSA zz CITIZEN,Happy Mothers day to all you Mums out there,sa_id_card
61a8e11e8a,REPUBLIC OF SOUTH AFRICA zz zz NATIONALIDENTITY CARD zz SURNAME zz DAVIDSON zz NAMES: zz GARETH JOHN zz SEX: zz NATIONALTY: zz RSA zz 1DENTTY NUMBET: zz 9909265111083 zz BITH zz 25 SEP 1999 zz COURTRY AL zz RSA zz CITIZEN,freaked,sa_id_card
447dc22c81,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz FOGWILL zz NAMES zz TIMOTHY STEPHEN zz SEX: zz M zz NATONALTY zz RSA zz LDENTTY HNUMBER: zz 9908255113081 zz DATE OF BITH zz 25 AUG 1999 zz COUNTRY BIRH zz RSA zz CITIZEN,unfortunately,sa_id_card
3408db03a3,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITYCARD zz SURMAME zz SANGWENI zz NAMES zz MVUNYELWA MVWELI zz SPHIWE zz NATIONALITY zz RSA zz LDENTTY NUMBER zz DATE zz 12 JUN 2000 zz COUNTRY zz SEX zz RSA zz CITIZEN,Gonna read a story bout adam lambert online then bed. Nighty night,sa_id_card
92e1b6846e,REPUBLIC OF SOUTH AFRICA zz zz ATIONAL IDENTITY CARD zz SUTRNAME zz SANGWENI zz NAMES zz MVUNYELWA MWELI zz SPHIWE zz NASONALITY zz RSA zz 0006125389087 zz 12 JUN 2000 zz COUTTY zz SIGNATURE zz RSA zz CITIZEN,best,sa_id_card
2207d982bc,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUMAME zz HOPLEY zz NAMES zz ALICE EDITH zz SEX zz F zz NATICNALTY zz RSA zz NUMBER zz 6309260126061 zz 26 SEP 1953 zz RSA zz CITIZEN,Pretty,sa_id_card
15e01e1749,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUMAME zz RODEONT zz NAMES zz ANTON RUDOLPH zz NATONALTY zz RSA zz G80212 zz 12 FEB 1868 zz COUNTY zz RSA zz CITIZEN,"Certainly not Cheers than, huh?",sa_id_card
ebcdf07ac5,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz RODEOIM zz NANES zz ANTON RUDOLPH zz M zz RSA zz G80212 zz 12 FEB 1968 zz RSA zz STAVS zz CITIZEN,"horrible,",sa_id_card
fd9fb4f1ad,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz KILLIAN zz NICOLE zz SEC zz F zz RSA zz 0403200214084 zz 20 MAR 2004 zz RSA zz CITIZEN,busy,sa_id_card
6b018d3d2d,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz KILLIAN zz NICOLE zz F zz RSA zz NUMBER zz 0403200214084 zz DALE zz 20 MAR 2004 zz CENTRY zz RSA zz CITIZEN,Awesome.,sa_id_card
327a009a7d,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAMNE zz AMARI zz NAME zz SUMSUB zz M zz NATIONALITY zz RSA zz LDENTITY NUMBER zz O123456789012 zz DATE zz 22 JUL 1980 zz BIRTH zz SIGNATURE zz SUMSUB zz RSA zz CITIZEN,at least I get to watch over time  Let`s go Pens!!,sa_id_card
d0d3c6f298,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAMNE zz AMARI zz NAME zz SUMSUB zz SEX zz M zz NATIONALITY zz RSA zz IDENTITYNUMBER zz 0123456789012 zz DATE OF BIRTH zz 22 JUL 1900 zz COUNTRY BIRTH zz SIGNATURE zz ASA zz SUMSUB zz CITIZEN,cool i wear black most of the time when i go out,sa_id_card
40649553ef,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURRAIE: zz ENYEGUE zz NAMES zz ANNELINE zz SEX zz F zz RSA zz IDENTTY NUMBER zz 720917OS38000 zz DATE OT BTH zz 17 SEP 1972 zz RSA zz CITIZEN,thanks,sa_id_card
561b44a42f,KEPUBL OF SOUIH AFRICA zz NATIONAL IDENTITY CARD zz SURNAME zz ENYEGUE zz NAMES zz ANNELINE zz SEX zz F zz NATCNAITY zz RSA zz NUMBER. zz 7209170838080 zz DATE BIRTH zz 17 SEP 1972 zz COUNTRY zz RSA zz STATUS zz CITIZEN,safe,sa_id_card
a05aea73d7,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITYCARD zz MAHLANGU zz PAUL zz TICNALTY zz RSA zz 7603236255083 zz 23 MAR 1976 zz RSA zz CITIZEN,I wish I was allowed to go,sa_id_card
9c4817f73b,REPUBLIC OF SOUTH AFRICA zz NATIONALIDENTITY CARD zz MAHLANGU zz PAUL zz RSA zz NUBER zz 7603236256085 zz 23 MMAR 1976 zz RSA zz CITIZEN,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,sa_id_card
f0c1601d8b,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURMAME zz JUNGE zz NAMES: zz URSULA DORA zz F zz NATIONALTY zz RSA zz NUMBER zz 940810O095095 zz BIRTH zz 10 AUG 1994 zz COUNTRY zz SIGNATURE zz RSA zz STATUS zz CITIZEN,has tickets.......?,sa_id_card
d421fbd332,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUNAME zz JUNGE zz NAES zz URSULA DORA zz F zz NATICNALTY zz RSA zz LDENTINY NUMBER. zz DAIE BRTH zz 10 AUG 1994 zz GOUNTRY zz RSA zz CITIZEN,"Thank you,",sa_id_card
99b7ec4b0b,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz JUNGE zz NAMES: zz URSULA DORA zz RSA zz IDERTY NUMBER zz 9408100096086 zz OF zz 10 AUG 1994 zz COUNTRYO BRTH zz RSA zz CITZEN,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,sa_id_card
a655fbb5eb,REPUBLIC OF SOUTH AFRICA zz IDENTITYCARD zz MUKANSI zz BANDILE zz RSA zz 9304175264081 zz 17 APR 1993 zz RSA zz GTIZEN,I love my,sa_id_card
43e9a93104,REPUBLIC OF SOUTH AFRICA zz IDENTITY CARD zz MUKANSI zz BANDILE zz RSA zz 9304175264081 zz 17 APR 1993 zz RSA zz GITIZEN,I don`t feel confident,sa_id_card
401869d615,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITYCARD zz SURNAME: zz RODEOM zz NAMES zz ANTON RUDOLPH zz SEX: zz M zz NATIONALITY zz RSA zz IDENTITY NUMBER zz 680212 zz DATE OF BRIH zz 12 FEB 1968 zz COUNTNY OF BIRH zz SIGNATURE zz RSA zz STATUS zz CITIZEN,sad.,sa_id_card
9843c4688e,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz RODEOM zz NAMES zz ANTON RUDOLPH zz SEX: zz M zz NATIONALITY zz RSA zz LDENTITY NUMBER zz 680212 zz DATE OF BIRTH zz 12 FEB 1968 zz COUNTRYOF zz SIGNATURE zz RSA zz STATUS zz CITIZEN,hahaa your awesomee !,sa_id_card
87fbf14655,REPUBLIC OF SOUTH AFRICA zz IDENTITYCARC zz NATIONAL zz SURNAME zz KILLIAN zz NAMES: zz NICOLE zz SEX. zz F zz NATIONAITY zz RSA zz IDENTITY NUMBER zz 0403200214084 zz DALE OF BINH zz 20 MAR 2004 zz COUNTRY OF zz RSA zz CITIZEN,awesomeeeee,sa_id_card
22d1806fa0,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz AMARI zz NAME zz SUMSUB zz SEX zz M zz NATIONALITY zz RSA zz LDENTITY NUMBER zz 0123456789012 zz DATE OF BIRTH zz 22 JUL 1980 zz COUNTRYOF BIRTH zz SIONATUURE zz D zz RSA zz STATUS zz CITIZEN zz SUMSUB,"I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",sa_id_card
9d2cffd953,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz MANGENA zz NAMES zz DONALD zz SEX zz M zz NATIONALITY zz RSA zz LDENTITY NUMBER zz 7507245856080 zz DATE OF BIRTH zz 24 JUL 1976 zz COUNTRY zz ZWE zz SIGNATUE zz CITIZEN,"I had it! On my itunes, but then I lost all my songs.",sa_id_card
f78761f7ec,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARD zz SURNAME zz RODEOM zz NAMES zz ANTON RUDOLPH zz SEX zz M zz NATIONALTY zz RSA zz LDENTITY NUMBER zz 680212 zz DATE OF BIRTH zz 12 FEB 1968 zz COUNTRY zz SIGNATURE zz RSA zz STATUS zz CITIZEN,What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,sa_id_card
66057d58c2,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz JUNGE zz NAMES zz URSULA DORA zz SEX zz F zz NATIONALITY zz RSA zz LDENTITY NUMBER zz 9408100096086 zz DALE OF BIRTH zz 10 AUG 1994 zz COUNTRY OF BIRTH zz SIGNATURE zz RSA zz STATUS zz CITIZEN,Not looking forward,sa_id_card
af90ad5989,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUMAME zz SANGWENI zz NAMES zz MVUNYELWA MWELI zz SPHIWE zz NATIONAITY zz RSA zz LDENTITY NUMBER zz 0006125389087 zz DATE OF zz 12 JUN 2000 zz BUTH zz SEX zz M zz SIGNATUE zz D zz RSA zz CITIZE,Poor you,sa_id_card
f0460d611d,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAM zz MAHLANGU zz NAMES zz PAUL zz SEX zz M zz NATICNALTY: zz RSA zz NUMBER zz 7603236255083 zz DATE OF zz 23 MAR 1976 zz RSA zz STATUS zz CITIZE,not well,sa_id_card
6649f3558c,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARD zz HALL zz PERCY WILLIAM zz M zz RSA zz 4506045006085 zz 04 AUG 1946 zz RSA zz CITIZEN,Not a prob,sa_id_card
24532ab83c,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARD zz SUMAME zz HALL zz NAMES zz PERCY WILLIAM zz SEC zz RSA zz 450804S00605 zz 04 AUG 1946 zz RSA zz CITIZEH,"at dads, watching some mtv and am going on sims2 in a minutee",sa_id_card
8e1583cb08,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz HALL zz NARMES zz PERCY WILLIAN zz M zz RSA zz 4508045006005 zz 04 AUG 1945 zz BINT zz RSA zz SIANATU zz CITIZEN,Absolutely,sa_id_card
4ea61dbc7a,REPUBLIC OF SOUTH AFRICA zz NATIDNAL IDENTITY CARD zz SURNAME: zz MPHO zz NAMES zz ANNABEL zz SEX: zz F zz NATIONALITY: zz RSA zz LDENTITY NUMBER: zz 1539302326412 zz DATE OF BTH zz 14 AUG 1989 zz COUNTRY OF BIRTH zz SIGNATURE zz RSA zz STATUS: zz CITIZEN,what`s the matter chickadee?,sa_id_card
94f67cfa6d,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAME: zz MPHO zz NAMES zz ANNABEL zz SEX: zz NATIONALTY: zz RSA zz LDENTITY NUMBER: zz 1539302328412 zz DATE OFBTH zz 14 AUG 1989 zz COUNTRY OF BIRTH zz SIGNATURE zz RSA zz STATUS: zz CITIZEN,y adore,sa_id_card
29dfaf5e3b,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAME: zz MPHO zz NAMES zz ANNABEL zz SEX: zz F zz NATIONALTY: zz RSA zz LDENTITY NUMBER: zz 1539302328412 zz DATE OF BITH zz 14 AUG 1989 zz GOUNTRY OF BIRTH zz D zz RSA zz STATUS: zz CITIZEN,good,sa_id_card
974b35f889,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAME zz NGCOB0 zz NAME zz KUNGAWO zz M zz SOUTH AFRICAN zz LDENTITY HUMBER zz 12345 zz DATE OF BRM zz JAN 1990 zz SGNATURE zz PLASE OG zz GEORGE zz STATUS zz CITIZEN,zim_license+,sa_id_card
b495300bbf,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURNAME zz NGCOB0 zz NAMO zz KUNGAWO zz SEX zz M zz TATIONAITY zz SOUTH AFRICAN zz IDERNTY zz >12345 zz DATE OF zz 30 JAN 1990 zz SIGNATURO zz PLASE C zz GEORGE zz STATUS zz CITIZEN,painful.,sa_id_card
504539e6ec,REPUBLIC OF SOUTH AFRICA zz NATIONALIDENTITY CARD zz SURNAME zz NGCOBO zz KUNGAWWO zz SEX zz M zz NATIONALITY zz SOUTH AFRICAN zz 12345 zz DATE OF zz 30 JAN 1990 zz SIGNATURE zz PLASE zz GEORGE zz SEATUTS zz CITIZEN,sad?,sa_id_card
7864a29e5c,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz MANGENA zz NAMES zz DONALD zz SEX zz M zz NATIONALY zz RSA zz NUMBER zz OF zz 24 JUL zz CITIZEN,Soooo excited,sa_id_card
cdf87e4b21,REPUBLIC OF SOUTH AFRICA zz NATIONAL IOENTITY CARD zz SURNAME zz DIMPANE zz NAMES zz ORENEILE GOOFRES zz SEX zz M zz NATONALTY zz RSA zz NUMBER zz 9910226558080 zz OF BRTN zz 22 0CT 1999 zz RSA zz CITIZEN,Both of us,sa_id_card
53f19d864a,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz DIMPANE zz ORENEILE GODFRES zz M zz RSA zz 9910225558080 zz CFBETH zz 22 OCT 1999 zz RSA zz CITIZEN,"Wow, you're getting cooler.",sa_id_card
e7b63ac910,REPUBLIC OF SOUTH AFRICA zz NATIONAL IOENTITY CARD zz DIMPANE zz ORENEILE GODFRES zz M zz RSA zz NUBER zz 9910225558080 zz OF BITH zz 22 0CT 1999 zz RSA zz CITIZEN,"Despite my hopefulness, I think chances are slim. =P My cake dreams are fading.",sa_id_card
a218f3e75b,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUN zz MAHLANGU zz PAUL zz RSA zz 7603236265083 zz 23 MAR 1976 zz COUSTY zz RSA zz CITIZEN,Just like that,sa_id_card
6d35c1f492,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz MAHLANGU zz PAUL zz TY: zz RSA zz 7603236255083 zz 23 MAR 1976 zz RSA zz CITIZEN,Dangerously close,sa_id_card
908ef72456,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz SANGWENI zz NAMES zz TVUNYELWA MWELI zz SPHIWE zz NATONAY zz RSA zz NUMBER: zz OF BITH zz 12 JUN 2000 zz RSA zz M zz CITIZEN,Feeling lost,sa_id_card
b4d67a1e3c,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURHAME zz SANGWENI zz NAMES zz MVUNYELWA zz SPHIWE zz NAIONALTY zz RSA zz 0006125389087 zz 12 JUN 2000 zz ASA zz CITIZEN,"Testing, testing... 1, 2, 3...",sa_id_card
2f1598cd7b,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SURNAME zz SANGWENI zz NAMES zz MVUNYELWA MWELI zz SPHIWE zz NATONITY zz RSA zz IDENOTY zz 0005125389087 zz 12 JUN 2000 zz BI zz RSA zz CITIZEN,"Oops, I got sunburned",sa_id_card
71ae6b94fd,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SURMAMA: zz DAVIDSON zz NAMES zz GARETH JOHN zz SEX zz M zz NATIONALLY zz RSA zz NUMBE zz 9909255111083 zz DALE AF zz 25 SEP 1959 zz COUNTRY BRH zz RSA zz CITIZEN,sigh It's been a day.,sa_id_card
8c5d42f79e,REPUBLIC OF SOUTH AFRICA zz NATONAL IDENTITY CARD zz SUMAE: zz DAVIDSON zz NAMES zz GARETH JOHN zz SEX zz RSA zz NUMBER zz 9909255111003 zz BINH zz 25 SEP 1999 zz SGNATURE zz RSA zz CITIZEN,Feeling sick,sa_id_card
3b0e9a68d1,SOUTH AFRICA zz zz LICENCE zz TLAYISNSE YOKUSHAYELA ZA zz CARTADE CONDUCAO zz PROOIBA zz 02/0105010327089 zz FEMALE zz BIRTH/USU 01/0S/1901 ZA RESTR /IMINGCELE 1 zz LIC NO LAYISENS: NO 01 zz 01/03/13993-28/02/1998 zz VALID/IMYUME zz 2A zz A zz C1 zz EB zz EC zz VEH RESTR YEMOTO zz FIRST /UNIKEZWIK O UGATA. zz 1 zz 1S/09/1921 01/10/1922 08/08/1922 17/01/1924 zz ATE 28/02/1995,Gonna go,sa_license
f27de5c6a4,SOUTH AFRICA zz zz DRIVING LICENCE zz TLAYISNSE YOKUSHAYELA zz CARTA DE CONDUCAO zz PROOIBA zz 02/0105010327089 zz FEMALE zz UZALWA 01/0S/1901 ZA RESTR /IMINGCELE 1 zz LIE /LAYISENS 2222ABCDO281 NO 01 zz 01/03/1993-28/02/1938 zz VATID/LMUUME zz ZA zz E8 zz C1 zz A zz EC zz RESTR YEMOTO zz FIRSTISSUE zz 1 zz 15/09/1921 08/O8/1922 17/01/192% zz F.DG zz 28/02/ 199,He's just not interested,sa_license
1094b8e37f,SOUTH AFRICA zz zz CENCEN zz AYSENSE YOKUSHAYELA zz RTA DE CONDUCAO zz PRODIBA zz 02/0105O1032 708G zz FDLE zz ZA RESTR IMINGCEIE 1 zz AYISEN 01 zz EB zz EC,"Oh Marly, I'm sending you positive vibes! <3 <3",sa_license
edf6a1c408,"SOUTH AFRICA zz zz DRIVINGICENCEII zz TLAYISNSE YOKUSHAYELA zz ZA zz CARTA DE CONDUCAO zz M PRODIBA zz 02/0105010327089 zz FEMALE zz BIRTH/USUAU 01/0S/1901 ZA RESTR/IMINGCELE 1 zz LIC NA./LAYISENSI NO 2222SCDO281 zz 01/03/1993-28/02/1938 zz VALID/ENVUME: zz ISSUED/YANIKEZWA zz 2A zz CODE/IKHODI zz A zz C1 zz EB zz EC zz VEH RESTR YEMOTO zz FIRST /KUNIKEZWAKOLUGALA. zz 4 zz 1 zz 1S/09/1921 zz 01/10/1923 08/08/1922 17/01/192/ zz PD,G zz ATE 28/02/",Quite interesting.,sa_license
